Epoch,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
106,2.0244595359590978,3.0975479904934415,2.553930779087801,1.7654620750375085,3.6430825886824945,1.9603435527903477,1.647100993840166,3.6592433851034896,3.9110813957474986,1.6185685335586364,3.2951582148513587,2.7224050043824453,2.5831355523176818,2.3883415055861303,3.5773912580064002
107,2.564751315098447,1.6401516787204709,2.8404877593230777,2.0040009635593377,2.063586007145061,2.1596848762986465,2.513871005354224,1.6203070761486074,3.9949637762434467,1.552267258544438,3.1146982898044224,3.248476550566274,3.0060554374818205,2.1438657358012674,3.8604073773241967
108,1.1783852152513696,2.388173824871151,3.198849098216086,1.625459920735015,2.652866779905906,2.407141670646112,1.4875186485898917,2.5876235801472474,3.8879373888745303,0.7858001061893525,3.7182364999944286,3.414220847369447,1.6634007612184698,2.6114712381071654,4.090226452317274
109,1.426491913095477,3.1924899412285033,3.762012415966439,1.8762040572384007,4.620602293292997,2.8106921460913044,1.8966870905297217,4.095090703775996,4.076417857318045,1.1211606723269198,4.1089655973818795,3.8150370727624683,2.1085294016805247,2.6285797065643473,4.174226531365172
110,2.08342482850573,1.9407094097794941,3.950633022886778,2.0636839759178143,2.40429636847408,2.872417309139459,1.8319190953881275,2.0643858754217286,3.97862830278228,1.460977626583067,2.1558673744908234,3.913333039556534,2.7608534882884697,1.4292664243542972,4.4154195782838
111,2.02586428888391,1.9239196590714949,3.5872018467005096,2.151029583919519,2.0856766255731776,3.049241018974298,1.7394149678022046,2.567401868507288,3.7508147637918103,1.4857311419855943,2.27208194035416,3.442244490011728,2.4712991083610487,2.0613165839496714,4.519734495090548
112,2.4633539938723827,2.7262706085953434,2.6360094670671375,2.1933184072554037,3.5747064302593317,1.536049802757306,1.7714738412638669,3.1751542944910254,3.6695496794316913,1.6696204552907827,3.2377337271186337,2.691637058996807,2.725048365420828,2.099432308195265,3.773404624695872
113,2.679892959646946,1.2513605131399743,3.264763519680605,2.2293365445392976,1.6721650323581279,2.4366499593439688,2.0105209010739737,1.9062235684155748,4.619077465073828,1.7847933053336147,1.7030524089130685,3.417176762809084,2.7282196641619034,0.8640325757218631,4.355837184734893
114,2.8793741716334598,1.3817041125512004,4.584888008431765,2.334078271885106,1.6881499041502679,3.686766208605123,2.385099306009686,1.9460872983279964,4.967224258889613,1.7499880693616467,2.1290894620607013,4.339781206694816,3.152905644255278,1.328524626786876,5.476252931821381
115,3.2429895337350256,1.8869543200027834,2.44077241604079,2.675858235723883,2.2775032280384524,1.4975121807674148,3.1765866415593664,2.4892206690429988,1.786677992170255,1.7452548815379796,2.7210453367036784,1.370978762040313,3.317320185032695,2.2167128643716194,1.704564879222629
116,2.80908999741333,1.9774112047599006,2.5814864151170824,2.5348473189540264,2.419032249272324,2.4694695433115905,3.622558283790522,2.4030651644727126,1.4253299049447146,1.6317103061416982,2.432018754509065,1.3946732323983677,3.207843234742053,2.167173206428815,2.3928976831927415
117,1.831268730028516,2.3834082386084487,3.7526933345396434,2.4525153832053745,2.947897919231795,3.934124851943967,1.9654302787549043,2.7410962987324776,1.944284508378216,1.3196809506588778,2.7940294758764765,1.7155528708128442,2.167590810219595,2.191545443291475,3.0761957875247337
118,2.6857096329106223,2.766992369563197,1.842744366540605,2.6562513430506454,3.204631836562026,1.1372969705227292,2.08364191506809,3.2139951001042153,1.2870044796321314,1.7912982457359234,2.945538575735486,1.2979268037364426,3.018363461903178,2.17841685313306,1.1660206025160238
119,3.250876459978147,3.071042188407784,1.6984866486211416,2.947641470213504,4.106754911391156,1.4681796527779505,3.9162313990114734,3.438769464374049,1.6221533950511695,1.8053890456908008,3.595176947433414,1.2152521459426655,3.3802979438816916,2.3355705266691227,1.3072912246119281
120,1.5654602123121368,3.8865295242129982,2.196386986218953,1.9516491894289116,4.7968205541307976,2.0137445568093137,3.710766429329348,3.8622394806833618,1.7882518713330668,1.6231051991473306,4.052386762060344,1.6461074183659365,3.0470864586290483,2.2510517160175443,2.0928856640911078
121,1.9025694666183353,4.021476314609874,2.695446432967088,2.2861488488907526,5.0101296587602215,2.3152882315577092,4.510919163580777,3.7152463341515487,1.5306759335203792,2.0864231683908545,3.711214508440867,1.5023317891997918,3.674184264225158,2.1489944395105924,2.2556392082602215
122,3.002444281521041,1.6930500418933725,3.366320084016157,2.6793786771500105,2.4723921376607056,2.8034140650957524,6.580580189785661,2.78487342998499,1.7235163545939154,2.451568589762276,2.6918373556581736,1.7057082091265081,4.108520766554716,1.394483427844678,2.6113217222905543
123,1.2478826000114736,3.1130666216062335,3.6775109831152517,1.6055816781998584,3.7649812310564896,3.2524140184699992,2.8361389823260823,3.153649184682911,1.959983517873151,1.3781838230938062,3.5460524821709654,1.8640471245318007,2.4249866091164005,2.2495301043796925,2.899256090158133
124,1.2474558267908114,4.926551090294797,4.254220993336378,1.6692618772259797,6.164015723902607,4.0207381545497745,3.3595265795114306,3.956253601259145,2.1998840135218196,1.718130996237546,4.841239843439103,2.0529215093894853,3.5322831224002855,2.5403263561236105,3.527704333872474
125,1.736236830848924,1.3663289290314042,4.765386679535104,2.0340339518168653,2.991554128702362,4.692816153613671,3.9240564402014475,1.3936205067921774,2.498476753379127,1.9233266131177158,1.7533352089836098,2.145071886132386,3.9963874778704747,1.4189531558410564,3.613158025221111
126,1.5927737519027185,2.0572981011982767,4.952468738351788,2.296811146806151,3.0337330837975225,4.929987123951622,4.426459005587119,1.9700088948429004,2.512764742423635,2.0863255656425914,2.1566067926100705,1.9959671890882036,4.096369210100046,1.6464414960223093,3.400163057176731
127,2.1124746880952747,2.431885481753843,2.3412654908413137,2.5886352112017037,3.041799220290099,1.9385954100382299,4.757106675763161,2.7940363318414856,1.9330016343851892,2.2987091738859804,2.5260418863160994,1.7296454804483874,4.464310951395981,2.016483044760339,1.8038561512513196
128,2.532669274541976,1.0805746873723279,3.702635392542721,2.8143816068950525,2.071071872786968,3.1227070982893337,5.497151346181036,1.1203489496005588,2.0771466177975735,2.4946677353542155,1.3954057014229924,2.022690623611473,4.6447380701067145,1.2821647126364177,2.9124218067811336
129,3.079455798693944,1.077770697697958,6.047160081281042,2.892828469672264,2.4706429192049892,5.23598869623965,6.712486225759894,1.451412248778423,2.9288247513140213,2.814831702121125,1.9186164830650578,2.569647951372204,4.881957964714693,1.2966942872991105,4.0907128080860335
130,3.5862253759908906,1.5834951385094893,3.3664330044171518,2.9463377363571825,2.9570623588907203,1.4740240432992657,7.192083590476034,1.6942947353574036,2.1065538053634763,2.733932597583358,2.243212558114752,0.9396985318191988,4.982211213883354,1.4761001987764972,1.461234558583555
131,3.9719485663148224,1.8440398476950834,2.9653805535185818,2.7595738158724767,3.341817368329794,1.9499356291057253,6.780359020292633,1.9609983302857428,1.8503978112260735,2.8475335522123904,2.152027526953152,1.166170290808005,4.519564095633722,1.6070455662942982,2.1958482046430956
132,1.4199105742246956,2.277475068322529,3.7773348608169166,2.1148155445950096,3.612905735268566,2.856134325902585,3.7596160035295823,2.336730809688513,2.229123031314003,2.1162278437451683,2.3262449638972114,1.5152415455246449,3.4056894866043206,1.8221001714451188,2.5478539254603767
133,2.185114360113235,2.4618406269693156,2.15002580240801,2.9312882087263947,3.5230508616041916,1.0588141383507725,4.910803267362958,2.514483983436117,1.6087880814824942,2.612293063867786,2.448088920851541,0.8355933339926014,5.0950961315716485,1.9888980558730456,1.1158959736040663
134,4.1413844229443075,2.7468734831013117,2.499959846888128,3.458869413402431,3.90663378115721,1.159595718014808,7.900145915764612,2.9870132505205778,1.4780549308386974,3.5117123717846317,2.681023032389008,0.7462509713425252,5.571026689568334,2.0419111491713045,1.5539252017816656
135,2.988799060230095,2.69976158297024,2.8346476364921105,1.3260855730474526,3.6508321675402873,1.6225666080347398,1.416543623991132,3.2342861870619686,1.5007932060857967,1.5447358422563298,2.8644653778259666,1.4933611237088886,1.6241525095070228,2.165563221794293,2.1328252703775625
136,1.8908118150011815,2.4625822977760765,2.8712495636849837,1.389220554359794,2.965584549803243,1.8075894597033337,1.5160194590623521,3.1559957374777254,1.6792492528753384,1.798101843124795,2.644826107329223,1.1168728272769144,2.1483942038271917,2.1318422882644468,2.109378563575002
137,2.3225723898249457,1.278193121460324,3.1879979797035363,1.4077779436064388,2.9995250311920536,2.3749966621668253,2.4266820311647557,1.5496297487367903,1.9720642595771585,1.9271166846759085,2.205313317921841,1.189905155693239,2.467658810667754,1.7573919784823342,2.4017863696331134
138,2.6475303321635453,2.4695070611795895,3.589070348115062,1.0113573654854289,4.030834244139955,2.7563856503297206,2.112475267869103,2.6753761415725763,2.092556556557545,1.2103172596344052,2.570657256746077,1.3435186873752212,1.1676883628295083,2.010431689237651,2.627053021512766
139,2.901604050460548,3.1416766793881132,3.966500597754614,0.9186807234505522,3.859271464403515,3.1599518031184344,2.1932070094427654,3.7042864954882657,2.4205874322160246,1.4563704808912148,2.855533368709318,1.6237969546409192,1.5244817355100335,2.368544174971266,2.9812743811371867
140,3.07084400754691,1.5807580990872496,4.377007491075278,1.1983446852479365,1.8509456308093832,3.674130061219732,2.079715001429929,1.8834103891997656,2.872895886945265,1.881769470345609,1.24467425016877,1.619197484456632,1.9644129147734808,1.8993323919208702,2.793919615966424
141,2.252243576413338,1.6256002762056743,4.145683580171598,1.1578773619930873,1.3354149393465586,3.733833795472934,1.868280758903351,2.0417264009336145,2.3071022424936696,1.8936755271567376,1.6032200708015252,1.5464269400678958,2.0809652842356208,2.3797012168416463,2.7345728284531754
142,2.1620392599087213,1.5999215724840836,2.622468644191698,1.3062001254026203,1.398951113899694,1.658529967903677,1.9879681744942554,2.456933990623703,1.8148083821941505,2.1635119641008678,2.0407577087451787,0.8698694126848344,2.5795839496278927,2.921758238719925,1.6709874841569312
143,2.1299583109426727,1.0214352750119655,3.3965914064301304,1.4294203857683783,1.078928468987677,2.8976308721793154,2.2703411838725467,1.4406475832680246,2.1776777776417156,2.1397354194974834,0.8358864592377179,1.201608904744685,2.6905333454343974,1.9811928835219097,2.4554188226157656
144,2.3786429981419364,1.095091208386636,4.888673217971212,1.4968787519257816,1.2942040261783638,4.106773241515178,2.5554292162469685,2.1682185238826372,3.0621654367800737,2.1360856709484914,1.2228488221450755,1.8344078530197496,2.9332773752672807,2.0959215107436298,2.9952950372523763
145,2.4671586876473355,1.6240902603534244,1.5788830724913197,1.602492689856326,1.5967222033134563,2.109724912005297,3.059285068436982,2.1519308604093816,2.296495216388553,2.1343054705249225,1.3219543834387844,3.2316521276554093,3.0275589954056383,3.1597973881441415,1.870625341185839
146,2.4993352211312745,1.5938812642578022,1.4208252302794733,1.5610526910395184,1.4122693102333888,2.2940125713414226,3.114595693265989,2.352403208000781,2.576354212706785,2.0841900152209063,1.4996020937153829,3.861854824677474,2.947543266834872,2.6873926126488157,2.2364569709299467
147,3.286806796187683,1.7426112706199433,2.400538205410352,1.309646200086959,1.5763959425622809,2.4616186056571454,2.9124376137540318,2.3706089457070965,3.3497469553618986,1.8396850193723173,1.789907812662948,3.281116871907098,1.7582887793253599,2.8289475421637538,1.907775383492067
148,2.3874487267691764,1.704950597091858,1.2249081998608953,1.3751280431202284,1.6797239169748865,1.7769857251598349,2.6130937191883827,2.4410312434295878,1.5535481226287553,2.390090500213144,1.9844882839399012,1.9035202883926825,3.1280439378127656,2.9747269162581875,2.3161284421523276
149,2.8600866407900103,1.8155151965930527,1.3378663670080748,1.8304124740048562,1.776271990867115,2.031743022375356,3.5750938545294573,2.7632448239121783,1.4709546308766601,2.455855844929951,2.252530328344329,2.5302870968767968,3.842085391554395,3.3813500253512134,2.4421434426108384
150,1.3369312247878593,1.88884398305489,1.4014661764907008,2.2045405762262495,1.8602612138839492,2.2111669123074518,2.567916346007289,3.041177368544377,2.0882506071485554,3.0354879551702103,2.3328807724297578,3.9484829146635527,1.5779820849166832,3.265424365789574,3.0262337025321986
151,1.1622430963262729,1.61764120969851,1.5340968533959471,3.3761010889867253,1.7300519846697973,2.313744477987771,3.295441895609896,2.7457397178020355,2.218445919283692,3.388544982970137,2.3864316165643062,3.7594075087472882,1.8590971005793098,3.381641303482603,2.582883651009082
152,1.6566057584403067,1.237165086041738,1.8650052435899647,4.0797826821633745,1.465206103096466,2.2367752356135306,3.5368681022641852,2.0794365068775673,2.7814795540498056,3.873550019841474,1.3060539061927168,3.586725906043644,1.8058976511863751,2.7896232697232053,2.549334232769078
153,1.022785865842507,1.8596083570494568,2.2883365025046336,1.3941761147398737,1.873729884454071,2.430178208289074,1.647814435472882,2.7364447021161986,3.1280978868629594,2.081450454546329,1.8553702134647287,3.6243671659710883,0.912976155478477,3.3575636825846025,2.3682597892060233
154,1.1560763984517886,2.0171182203892757,2.8700713792378285,1.7430625346687882,2.1665853965908988,2.5314688147513142,1.7640998688565634,3.3092836632133156,3.405906149700143,2.311796928557569,2.818379013876951,3.57531219339127,1.23903118230168,3.8659989952470317,2.357405844019386
155,1.2585269735591895,1.9601293994001114,3.2327717025641762,2.6791185765689405,1.2748958577609533,2.7356999083050026,2.372278478532935,1.468292229118276,4.312940322803761,2.931534719503821,1.9559080990020292,3.322736619572421,1.460579372937713,1.468495289498285,2.2767231980332125
156,1.3496151211536973,1.7536857671031072,3.1226775480146434,3.054221179906903,1.4612640452290957,2.7086424560465763,2.9337746929826465,1.4915078250190161,4.682833483648748,3.2977223052859355,2.434179132533455,3.1292536968694766,1.6194908748399284,1.5389065568934064,2.270953596850862
157,1.5313661404062453,1.9487056628544415,1.692799899432076,3.560963988117631,1.9048016110532102,2.1741458950160517,3.324432816506662,1.6532495739955684,1.9837036725657167,3.941100486659824,2.7888538906481073,2.711193086122197,1.8823467569574672,2.145644098333844,3.248250829337767
158,1.764420009116685,1.2489385942692164,2.3037705584727735,3.8858679519680748,0.8782512977144614,2.3922153677113203,3.5692514583673773,1.9553496886187691,2.917960453006898,4.22801501781411,1.6053085018219198,3.5474109170659545,1.999836310296681,1.1304214011428715,3.0670867129896475
159,2.1080327345029843,1.3635014858485368,4.155940103487284,4.086509752726369,0.9816761164795151,2.9379770967241505,3.8596964288640283,2.208567662466216,4.707274693760128,4.524881919533066,1.919011220631692,3.742127029528555,2.092500681718365,1.3218745251159512,2.8913579136966954
